,brand_name,model,price,rating,has_5g,has_nfc,has_irblaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,screen_size,ppi,pixel_range,refresh_rate,num_rear_cameras,num_front_cameras,extended_upto_memory,extended_memory_available,primary_rear_camera,primary_front_camera,os
543,poco,Poco X5,14999,74.0,True,False,True,Snapdragon,8.0,2.2,4.0,128.0,5000.0,1,33,6.67,394.57,Medium PPI,120,3,1,,0,48.0,8.0,android
544,xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),19980,82.0,False,False,True,Snapdragon,8.0,2.3,6.0,128.0,5020.0,1,33,6.67,394.57,Medium PPI,120,4,1,512.0,1,108.0,16.0,android
545,iqoo,iQOO 7 (12GB RAM + 256GB),35990,85.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,4400.0,1,66,6.62,397.55,Medium PPI,120,3,1,,0,48.0,16.0,android
546,realme,Realme 8,15999,78.0,False,False,False,Helio,8.0,2.0,4.0,128.0,5000.0,1,30,6.4,411.22,Medium PPI,60,4,1,256.0,1,64.0,16.0,android
547,samsung,Samsung Galaxy S20,41999,88.0,False,True,False,Exynos,8.0,2.73,8.0,128.0,4000.0,1,25,6.2,565.98,Medium PPI,120,3,1,1024.0,1,64.0,10.0,android
548,xiaomi,Xiaomi Redmi K60E,25999,83.0,True,True,True,Dimensity,8.0,3.1,8.0,128.0,5500.0,1,67,6.67,526.1,Medium PPI,120,3,1,,0,48.0,20.0,android
549,motorola,Motorola Moto E32s,7990,65.0,False,False,False,Helio,8.0,1.8,3.0,32.0,5000.0,1,18,6.5,269.93,Low PPI,90,3,1,1024.0,1,16.0,8.0,android
550,oneplus,OnePlus Nord 3T 5G,29990,84.0,True,True,False,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,80,6.43,409.3,Medium PPI,90,3,1,,0,50.0,32.0,android
551,oppo,OPPO F23 Pro Plus 5G,27990,83.0,True,False,False,Snapdragon,8.0,2.36,8.0,128.0,4500.0,1,65,6.43,417.83,Medium PPI,90,4,1,256.0,1,50.0,16.0,android
552,poco,Poco F5 Pro,29999,84.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,5500.0,1,67,6.67,526.1,Medium PPI,120,3,1,,0,64.0,16.0,android
553,oppo,OPPO A16e (4GB RAM + 64GB),8999,68.0,False,False,False,Helio,8.0,2.0,4.0,64.0,4230.0,0,-1,6.52,269.1,Low PPI,60,1,1,1024.0,1,13.0,5.0,android
554,poco,POCO M4 Pro 4G (8GB RAM + 128GB),13999,81.0,False,False,True,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,90,3,1,1024.0,1,64.0,16.0,android
555,realme,Realme Narzo 50A,11499,71.0,False,False,False,Helio,8.0,2.0,4.0,64.0,6000.0,1,18,6.5,269.93,Low PPI,60,3,1,256.0,1,50.0,8.0,android
556,asus,Asus ROG Phone 5s 5G,39999,87.0,True,True,False,Snapdragon,8.0,2.9,8.0,128.0,6000.0,1,65,6.78,394.64,Medium PPI,144,3,1,,0,64.0,24.0,android
557,realme,Realme GT Master Edition 5G,27999,84.0,True,True,False,Snapdragon,8.0,2.4,8.0,128.0,4300.0,1,65,6.43,409.3,Medium PPI,120,3,1,,0,64.0,32.0,android
558,samsung,Samsung Galaxy A32 5G,24499,79.0,True,True,False,Dimensity,8.0,2.0,6.0,128.0,5000.0,1,15,6.5,269.93,Low PPI,90,4,1,1024.0,1,48.0,13.0,android
559,nubia,Nubia Red Magic 8 Pro Plus,60999,86.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,5000.0,1,165,6.8,399.93,Medium PPI,120,3,1,,0,50.0,16.0,android
560,samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,Snapdragon,8.0,2.84,12.0,256.0,4400.0,1,25,7.6,372.19,Medium PPI,120,3,2,,0,12.0,10.0,android
561,lg,LG Wing 5G,54999,89.0,True,True,False,Snapdragon,8.0,2.4,8.0,128.0,4000.0,1,0,6.8,395.09,Medium PPI,60,3,1,2048.0,1,64.0,32.0,others
562,xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,Snapdragon,8.0,2.3,6.0,64.0,5020.0,1,33,6.67,394.57,Medium PPI,60,4,1,512.0,1,64.0,32.0,android
563,samsung,Samsung Galaxy A52,24990,83.0,False,False,False,Snapdragon,8.0,2.3,6.0,128.0,4500.0,1,25,6.5,404.89,Medium PPI,90,4,1,1024.0,1,64.0,32.0,android
564,vivo,Vivo Y71,25000,,False,False,False,Snapdragon,4.0,1.4,3.0,16.0,3360.0,0,-1,6.0,268.33,Low PPI,60,1,1,,1,13.0,5.0,android
565,samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,Helio,8.0,2.3,3.0,64.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
566,oppo,Oppo A56s,12999,75.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,0,-1,6.56,269.13,Low PPI,60,2,1,,1,13.0,8.0,android
567,oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,Helio,8.0,2.2,8.0,256.0,5000.0,1,66,6.67,394.57,Medium PPI,120,3,1,1024.0,1,50.0,16.0,android
568,oppo,OPPO Reno 10,32999,84.0,True,True,False,Snapdragon,8.0,2.5,8.0,256.0,5000.0,1,120,6.73,392.68,Medium PPI,120,3,1,,0,50.0,32.0,android
569,nokia,Nokia G60,28498,81.0,True,True,False,Snapdragon,8.0,2.2,6.0,128.0,4500.0,1,20,6.58,399.97,Medium PPI,120,3,1,,1,50.0,8.0,android
570,oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,1,33,6.56,267.46,Low PPI,60,2,1,,1,50.0,8.0,android
571,motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4800.0,1,125,6.7,400.99,Medium PPI,165,3,1,,0,50.0,60.0,android
572,oppo,Oppo K10x 5G,16990,78.0,True,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,67,6.59,401.02,Medium PPI,120,3,1,,0,64.0,16.0,android
573,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,Snapdragon,8.0,2.4,12.0,256.0,4700.0,1,66,6.44,409.23,Medium PPI,90,3,1,,0,64.0,16.0,android
574,nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,Unisoc,8.0,1.6,6.0,128.0,5050.0,1,18,6.5,269.93,Low PPI,90,3,1,512.0,1,50.0,8.0,android
575,samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,8.0,2.0,6.0,128.0,5000.0,1,25,6.6,399.86,Medium PPI,60,4,1,1024.0,1,50.0,8.0,android
576,oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,Helio,8.0,2.3,4.0,64.0,4230.0,0,-1,6.52,269.1,Low PPI,60,1,1,256.0,1,13.0,5.0,android
577,xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,Snapdragon,8.0,2.4,4.0,64.0,6000.0,1,18,6.7,261.87,Low PPI,60,2,1,512.0,1,50.0,5.0,android
578,tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.6,407.07,Medium PPI,90,3,1,,1,48.0,32.0,android
579,realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,Dimensity,8.0,2.85,8.0,128.0,5000.0,1,80,6.7,394.44,Medium PPI,120,3,1,,0,50.0,16.0,android
580,xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,Dimensity,8.0,2.5,6.0,128.0,4500.0,1,120,6.67,394.57,Medium PPI,120,3,1,1024.0,1,108.0,16.0,android
581,iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,Snapdragon,8.0,3.2,8.0,128.0,4700.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
582,iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,Snapdragon,8.0,3.0,8.0,256.0,4700.0,1,120,6.78,517.56,Medium PPI,120,3,1,,0,50.0,16.0,android
583,realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,Unisoc,8.0,1.6,4.0,64.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,256.0,1,8.0,5.0,android
584,xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,Helio,8.0,2.3,6.0,128.0,5000.0,0,-1,6.53,268.69,Low PPI,60,2,1,512.0,1,13.0,5.0,android
585,jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,Qualcomm,4.0,1.3,3.0,32.0,3000.0,0,-1,5.5,292.72,Low PPI,60,1,1,,1,13.0,8.0,android
586,xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,Helio,8.0,2.0,4.0,64.0,4000.0,1,18,6.3,409.08,Medium PPI,60,4,1,,1,48.0,13.0,android
587,xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,512.0,1,48.0,8.0,android
588,vivo,Vivo Y20G,13990,69.0,False,False,False,Helio,8.0,2.0,4.0,64.0,5000.0,1,18,6.51,269.51,Low PPI,60,3,1,256.0,1,13.0,8.0,android
589,samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,15,6.6,399.86,Medium PPI,90,3,1,1024.0,1,48.0,8.0,android
590,vivo,Vivo V21,24999,83.0,False,False,False,Dimensity,8.0,2.4,8.0,128.0,4000.0,1,33,6.44,408.67,Medium PPI,90,3,1,,1,64.0,44.0,android
591,realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,Snapdragon,8.0,2.3,8.0,128.0,4500.0,1,65,6.4,411.22,Medium PPI,60,4,1,256.0,1,64.0,32.0,android
592,oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,Snapdragon,8.0,2.0,8.0,128.0,4300.0,1,30,6.55,401.8,Medium PPI,90,3,1,,0,48.0,16.0,android
593,samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,Exynos,8.0,2.73,12.0,128.0,5000.0,1,45,6.9,508.56,Medium PPI,60,4,1,1024.0,1,108.0,40.0,android
594,apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,A13,6.0,2.65,4.0,64.0,3500.0,1,18,6.5,455.55,Medium PPI,60,3,1,,0,12.0,12.0,ios
595,apple,Apple iPhone 7s,52990,,False,False,False,Fusion,4.0,2.37,3.0,32.0,2230.0,0,-1,4.7,325.61,Medium PPI,60,1,1,,0,13.0,7.0,ios
596,sony,Sony Xperia Ace IV,19990,80.0,False,True,False,Snapdragon,8.0,2.0,8.0,128.0,5000.0,1,33,6.5,404.89,Medium PPI,120,2,1,1024.0,1,50.0,16.0,android
597,samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,0,-1,6.5,269.93,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
598,xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,Helio,8.0,2.2,4.0,64.0,5000.0,1,33,6.67,394.57,Medium PPI,120,3,1,1024.0,1,48.0,13.0,android
599,oukitel,Oukitel WP21,22990,82.0,False,False,False,Helio,8.0,2.2,12.0,256.0,9800.0,1,66,6.78,388.17,Medium PPI,120,3,1,,1,64.0,,others
600,vivo,Vivo V28,28990,84.0,True,False,False,Snapdragon,8.0,2.2,8.0,256.0,5000.0,1,80,6.7,392.81,Medium PPI,120,3,1,,1,108.0,32.0,android
601,poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,Snapdragon,8.0,3.2,8.0,128.0,4500.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,64.0,20.0,android
602,xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,Dimensity,8.0,2.85,6.0,128.0,5080.0,1,67,6.6,407.07,Medium PPI,144,3,1,1024.0,1,64.0,16.0,android
603,realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,Dimensity,8.0,2.5,8.0,128.0,5000.0,1,33,6.4,411.22,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
604,vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,44,6.44,409.8,Medium PPI,60,3,1,1024.0,1,50.0,16.0,android
605,xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,Helio,8.0,2.05,6.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,90,4,1,512.0,1,108.0,16.0,android
606,lava,Lava Agni 5G,17990,84.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,5000.0,1,30,6.78,396.26,Medium PPI,90,4,1,1024.0,1,64.0,16.0,android
607,realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,Helio,8.0,2.05,6.0,128.0,5000.0,1,18,6.6,400.42,Medium PPI,120,3,1,256.0,1,50.0,16.0,android
608,oppo,OPPO A55 4G,13499,73.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.51,269.51,Low PPI,60,3,1,256.0,1,50.0,16.0,android
609,poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,Dimensity,8.0,2.2,6.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,8.0,android
610,realme,Realme C21Y,6999,62.0,False,False,False,Unisoc,8.0,1.8,3.0,32.0,5000.0,0,-1,6.5,269.93,Low PPI,60,3,1,256.0,1,13.0,5.0,android
611,oppo,OPPO A16,11999,69.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,3,1,,1,13.0,8.0,android
612,vivo,Vivo V21 5G,23994,85.0,True,False,False,Dimensity,8.0,2.4,8.0,128.0,4000.0,1,33,6.44,408.67,Medium PPI,90,3,1,,1,64.0,44.0,android
613,apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,Bionic,6.0,3.1,6.0,512.0,,0,-1,6.1,457.25,Medium PPI,60,3,1,,0,12.0,12.0,ios
614,sony,Sony Xperia 1 II,69999,89.0,True,True,False,Snapdragon,8.0,2.84,8.0,256.0,4000.0,1,21,6.5,642.63,Medium PPI,60,4,1,,1,12.0,8.0,android
615,motorola,Motorola Edge Plus,57999,89.0,True,True,False,Snapdragon,8.0,2.84,12.0,256.0,5000.0,1,18,6.7,384.66,Medium PPI,90,3,1,,0,108.0,25.0,android
616,samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,Exynos,8.0,2.73,8.0,256.0,4300.0,1,25,6.7,392.81,Medium PPI,60,3,1,,0,64.0,10.0,android
617,samsung,Samsung Galaxy A12,11999,71.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,15,6.5,264.33,Low PPI,60,4,1,,1,48.0,8.0,android
618,xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,Snapdragon,8.0,2.3,6.0,128.0,5000.0,1,67,6.67,394.57,Medium PPI,120,3,1,,0,50.0,16.0,android
619,realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,Snapdragon,8.0,3.2,8.0,128.0,5000.0,1,80,6.62,397.55,Medium PPI,120,3,1,,0,64.0,16.0,android
620,realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,Unisoc,8.0,1.6,4.0,64.0,5000.0,1,10,6.5,269.93,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
621,apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,Bionic,6.0,3.22,6.0,512.0,3279.0,1,0,6.1,457.25,Medium PPI,60,2,1,,0,12.0,12.0,ios
622,iqoo,iQOO 9T 5G,47990,85.0,True,True,True,Snapdragon,8.0,3.2,8.0,128.0,4700.0,1,120,6.78,388.17,Medium PPI,120,3,1,,0,50.0,16.0,android
623,tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,Helio,8.0,2.05,8.0,128.0,5000.0,1,33,6.8,395.09,Medium PPI,120,3,1,,0,64.0,32.0,android
624,oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,120,3,1,,1,64.0,16.0,android
625,samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,45,6.8,500.0,Medium PPI,120,4,1,,0,108.0,40.0,android
626,poco,POCO F4 GT 5G,39999,86.0,True,True,True,Snapdragon,8.0,3.0,8.0,128.0,4700.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,64.0,20.0,android
627,xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,Snapdragon,8.0,2.84,12.0,256.0,5000.0,1,120,6.67,394.57,Medium PPI,120,3,1,,0,108.0,16.0,android
628,vivo,Vivo Y10,12490,63.0,False,False,False,Helio,8.0,2.3,4.0,128.0,5000.0,0,-1,6.51,269.51,Low PPI,60,2,1,,0,13.0,8.0,android
629,samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,Snapdragon,8.0,3.2,6.0,128.0,4500.0,1,25,6.71,522.96,Medium PPI,120,3,1,1024.0,1,64.0,10.0,android
630,vivo,Vivo Y33s,16685,80.0,False,False,False,Helio,8.0,2.0,8.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,60,3,1,1024.0,1,50.0,16.0,android
631,huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,Kirin,8.0,3.13,8.0,128.0,4400.0,1,66,6.76,455.72,Medium PPI,90,3,2,256.0,1,50.0,13.0,others
632,micromax,Micromax IN 2B,6999,66.0,False,False,False,Unisoc,8.0,1.8,4.0,64.0,5000.0,0,-1,6.52,269.1,Low PPI,60,2,1,256.0,1,13.0,5.0,android
633,asus,Asus ROG Phone 6,71999,86.0,True,True,False,Snapdragon,8.0,3.2,12.0,256.0,6000.0,1,65,6.78,394.64,Medium PPI,165,3,1,,0,50.0,12.0,android
634,realme,Realme X7 Max,26999,84.0,True,True,False,Dimensity,8.0,3.0,8.0,128.0,4500.0,1,50,6.43,409.3,Medium PPI,120,3,1,,0,64.0,16.0,android
635,realme,Realme 8 5G,16499,75.0,True,False,False,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.5,404.89,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
636,oppo,OPPO A55 5G,17990,74.0,True,False,False,Dimensity,8.0,2.2,6.0,128.0,5000.0,0,-1,6.5,269.93,Low PPI,60,3,1,,1,13.0,8.0,android
637,xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,0,-1,6.53,268.69,Low PPI,60,2,1,512.0,1,13.0,5.0,android
638,apple,Apple iPhone SE 2020,39900,63.0,False,True,False,A13,6.0,2.65,3.0,64.0,1821.0,1,18,4.7,325.61,Medium PPI,60,1,1,,0,12.0,7.0,ios
639,letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,Tiger,4.0,1.8,6.0,64.0,4000.0,1,10,6.5,264.33,Low PPI,60,2,1,,0,8.0,5.0,android
640,oneplus,OnePlus Nord 5,34999,76.0,True,True,False,Dimensity,8.0,,8.0,128.0,5000.0,1,120,6.57,400.58,Medium PPI,120,3,1,,0,64.0,32.0,android
641,vivo,Vivo Y73T,16990,77.0,True,False,False,Dimensity,8.0,2.0,8.0,128.0,6000.0,1,44,6.58,401.08,Medium PPI,60,2,1,,0,50.0,8.0,android
642,oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,Snapdragon,8.0,2.2,8.0,128.0,4800.0,1,33,6.58,399.97,Medium PPI,120,3,1,,1,50.0,32.0,android
643,vivo,Vivo V25e,19990,84.0,False,False,False,Helio,8.0,2.2,8.0,256.0,4500.0,1,44,6.44,408.67,Medium PPI,90,3,1,,1,64.0,32.0,android
644,infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,Tiger,8.0,2.0,6.0,64.0,5000.0,1,18,6.6,267.5,Low PPI,90,2,1,256.0,1,50.0,8.0,android
645,realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,Dimensity,8.0,2.4,4.0,64.0,5000.0,1,33,6.6,398.76,Medium PPI,90,3,1,1024.0,1,48.0,16.0,android
646,itel,itel Vision 3,6699,61.0,False,False,False,Unisoc,8.0,1.6,3.0,64.0,5000.0,1,18,6.6,267.5,Low PPI,60,2,1,128.0,1,8.0,5.0,android
647,oppo,OPPO A96 4G,17999,80.0,False,False,False,Snapdragon,8.0,2.4,8.0,128.0,5000.0,1,33,6.59,401.02,Medium PPI,90,2,1,,1,50.0,16.0,android
648,xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,401.08,Medium PPI,90,2,1,,0,50.0,5.0,android
649,honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,Snapdragon,8.0,3.0,12.0,512.0,4600.0,1,120,6.76,455.72,Medium PPI,120,4,2,,0,50.0,13.0,android
650,tecno,Tecno Spark 9T,8968,72.0,False,False,False,Helio,8.0,2.3,4.0,64.0,5000.0,1,18,6.6,399.86,Medium PPI,60,3,1,,1,50.0,8.0,android
651,infinix,Infinix Smart 6,7320,60.0,False,False,False,Helio,4.0,2.0,2.0,64.0,5000.0,0,-1,6.6,265.84,Low PPI,60,2,1,512.0,1,8.0,5.0,android
652,realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,Tiger,8.0,1.8,4.0,64.0,5000.0,1,18,6.5,269.93,Low PPI,60,3,1,256.0,1,50.0,8.0,android
653,samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,Helio,8.0,2.3,6.0,128.0,5000.0,1,15,6.5,264.33,Low PPI,60,4,1,,1,48.0,8.0,android
654,tecno,Tecno Camon 19,14746,79.0,False,True,False,Helio,8.0,2.0,6.0,128.0,5000.0,1,18,6.8,395.09,Medium PPI,60,3,1,512.0,1,64.0,16.0,android
655,xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,Dimensity,8.0,2.6,6.0,128.0,5000.0,1,67,6.6,398.76,Medium PPI,120,3,1,,1,64.0,16.0,android
656,xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,Snapdragon,8.0,3.2,8.0,128.0,4520.0,1,33,6.67,394.57,Medium PPI,120,3,1,,0,48.0,20.0,android
657,xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,33,6.43,409.3,Medium PPI,60,4,1,512.0,1,48.0,13.0,android
658,xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,Snapdragon,8.0,2.3,6.0,64.0,5020.0,1,33,6.67,394.57,Medium PPI,120,4,1,512.0,1,108.0,16.0,android
659,xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,Snapdragon,8.0,2.84,6.0,128.0,5000.0,1,33,6.67,394.57,Medium PPI,144,3,1,,0,64.0,20.0,android
660,lg,LG Velvet 5G,54999,85.0,True,True,False,Snapdragon,8.0,2.4,6.0,128.0,4300.0,1,25,6.8,395.09,Medium PPI,60,3,1,,1,48.0,16.0,android
661,motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,Snapdragon,8.0,2.2,6.0,128.0,5000.0,1,18,6.5,396.49,Medium PPI,60,4,1,1024.0,1,64.0,16.0,android
662,lg,LG V60 ThinQ,79990,,True,True,False,Snapdragon,8.0,2.84,8.0,128.0,5000.0,1,0,6.8,395.09,Medium PPI,60,3,1,2048.0,1,64.0,10.0,others
663,samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,Exynos,8.0,2.7,6.0,128.0,4500.0,1,25,6.7,392.81,Medium PPI,60,3,1,1024.0,1,12.0,32.0,android
664,samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,Exynos,8.0,2.7,12.0,256.0,4300.0,1,0,6.8,494.68,Medium PPI,60,4,1,512.0,1,12.0,10.0,android
665,iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,Snapdragon,8.0,3.2,8.0,256.0,5000.0,1,120,6.78,388.17,Medium PPI,120,3,1,,0,50.0,16.0,android
666,samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,Exynos,8.0,2.0,4.0,128.0,5000.0,1,15,6.5,269.93,Low PPI,90,3,1,1024.0,1,50.0,5.0,android
667,vivo,Vivo Y35 5G,13999,70.0,True,False,False,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,15,6.51,269.51,Low PPI,60,2,1,1024.0,1,13.0,5.0,android
668,vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,Helio,8.0,,2.0,32.0,5000.0,1,10,6.51,269.51,Low PPI,60,1,1,1024.0,1,8.0,5.0,android
669,itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,Unisoc,8.0,1.6,2.0,32.0,5000.0,1,18,6.6,267.5,Low PPI,60,2,1,128.0,1,8.0,5.0,android
670,xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,Dimensity,8.0,2.2,4.0,128.0,5000.0,1,18,6.58,399.97,Medium PPI,90,2,1,512.0,1,13.0,5.0,android
671,poco,Poco M6 Pro,19990,84.0,True,False,True,Dimensity,8.0,2.5,8.0,128.0,5100.0,1,120,6.73,391.06,Medium PPI,120,3,1,1024.0,1,108.0,32.0,android
672,oppo,OPPO A97 5G,23990,79.0,True,False,False,Dimensity,8.0,2.4,12.0,256.0,5000.0,1,33,6.56,401.19,Medium PPI,90,2,1,1024.0,1,48.0,8.0,android
673,samsung,Samsung Galaxy A24,17999,77.0,False,False,False,Exynos,8.0,1.8,6.0,64.0,4000.0,1,15,6.4,412.36,Medium PPI,60,3,1,1024.0,1,48.0,16.0,android
674,infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,Helio,8.0,2.2,6.0,128.0,5000.0,1,120,6.91,388.8,Medium PPI,60,4,1,256.0,1,108.0,16.0,android
675,honor,Honor Play 30,9999,68.0,True,False,False,Snapdragon,8.0,2.2,4.0,128.0,5000.0,0,-1,6.5,269.93,Low PPI,60,1,1,,1,13.0,5.0,android
676,infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,Helio,8.0,2.0,3.0,64.0,5000.0,0,-1,6.82,257.26,Low PPI,60,2,1,512.0,1,8.0,5.0,android
677,sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,Snapdragon,8.0,3.0,8.0,256.0,5000.0,1,30,6.1,449.46,Medium PPI,120,3,1,,1,12.0,12.0,android
678,nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,Snapdragon,8.0,3.0,8.0,128.0,5000.0,1,80,6.67,394.57,Medium PPI,144,3,1,,0,64.0,16.0,android
679,nokia,Nokia G21,11999,71.0,False,False,False,Unisoc,8.0,1.6,4.0,64.0,5050.0,1,18,6.5,269.93,Low PPI,90,3,1,512.0,1,50.0,8.0,android
